Product_ID,Snapshot_Date,Brand,Product_Name,SKU,Category,Subcategory,Collection,Original_Price,Sale_Price,Discount_Amount,Discount_Percent,Sale_Status,Price_Segment,Discount_Band,Category_Median_Price,Price_Index,Availability,Currency,Price_Competitiveness_Score,Discount_Strategy_Score,Product_Variety_Score,Availability_Score,Brand_Intelligence_Score,Product_URL,Source_Website,Scrape_Date
J-063,2026-08-31,J.,Cream Seersucker Digital Printed Co-Ord Set,JST262466S-YELLOW-EXS-REG,Pret,Other,Women Ready to Wear,9990.0,9990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/cream-seersucker-digital-printed-co-ord-set-jst262466s,www.junaidjamshed.com,2026-08-31
J-064,2026-08-31,J.,Off White Cambric Embroidered Stitched 2Pc,JDS261172S-WHITE-00L-REG,Pret,2 Piece,Women Ready to Wear,6490.0,6490.0,0.0,0.0,Regular Price,Budget,No Discount,9990.0,64.96,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/off-white-cambric-embroidered-stitched-2pc-jds261172s,www.junaidjamshed.com,2026-08-31
J-065,2026-08-31,J.,Beige Jacquard Yarn Dyed Co-Ord Set,JST262461S-BROWN-EXS-REG,Pret,Other,Women Ready to Wear,6990.0,6990.0,0.0,0.0,Regular Price,Budget,No Discount,9990.0,69.97,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/beige-jacquard-yarn-dyed-co-ord-set-jst262461s,www.junaidjamshed.com,2026-08-31
J-066,2026-08-31,J.,Blue Jacquard Yarn Dyed Co-Ord Set,JST262460S-BLUE-EXS-REG,Pret,Other,Women Ready to Wear,6990.0,6990.0,0.0,0.0,Regular Price,Budget,No Discount,9990.0,69.97,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/blue-jacquard-yarn-dyed-co-ord-set-jst262460s,www.junaidjamshed.com,2026-08-31
J-067,2026-08-31,J.,Off White Raw Silk Embroidered Stitched 3Pc,JPS264083S-WHITE-EXS-REG,Pret,3 Piece,Women Ready to Wear,29990.0,29990.0,0.0,0.0,Regular Price,Premium,No Discount,9990.0,300.2,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/off-white-raw-silk-embroidered-stitched-3pc-jps264083s,www.junaidjamshed.com,2026-08-31
J-068,2026-08-31,J.,Green Impure Chiffon Embroidered Stitched 3Pc,JPS264078S-GREEN-EXS-REG,Pret,3 Piece,Women Ready to Wear,18990.0,18990.0,0.0,0.0,Regular Price,Premium,No Discount,9990.0,190.09,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/green-impure-chiffon-embroidered-stitched-3pc-jps264078s,www.junaidjamshed.com,2026-08-31
J-069,2026-08-31,J.,PINK ORGANZA EMBROIDERED FORMAL STITCHED 3PC,JPS264088S-PINK-EXS-REG,Formal,3 Piece,Women Formals,27990.0,27990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/pink-organza-embroidered-formal-stitched-3pc-jps264088s,www.junaidjamshed.com,2026-08-31
J-070,2026-08-31,J.,BEIGE RAW SILK EMBROIDERED FORMAL CO-ORD SET,JPS264045S-BROWN-EXS-REG,Formal,Other,Women Formals,12990.0,12990.0,0.0,0.0,Regular Price,Mid Range,No Discount,27990.0,46.41,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/beige-raw-silk-embroidered-formal-co-ord-set-jps264045s,www.junaidjamshed.com,2026-08-31
J-071,2026-08-31,J.,LILAC RAW SILK EMBROIDERED CO-ORD SET,JPS263996S-PURPLE-EXS-REG,Formal,Other,Women Formals,12990.0,12990.0,0.0,0.0,Regular Price,Mid Range,No Discount,27990.0,46.41,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/lilac-raw-silk-embroidered-co-ord-set-jps263996s,www.junaidjamshed.com,2026-08-31
J-072,2026-08-31,J.,LILAC RAW SILK EMBROIDERED STITCHED 3PC,JPS264015S-PURPLE-EXS-REG,Formal,3 Piece,Women Formals,19990.0,19990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,71.42,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/lilac-raw-silk-embroidered-stitched-3pc-jps264015s,www.junaidjamshed.com,2026-08-31
J-073,2026-08-31,J.,BLACK RAW SILK EMBROIDERED CO-ORD SET,JPS264043S-BLACK-EXS-REG,Formal,Other,Women Formals,12990.0,12990.0,0.0,0.0,Regular Price,Mid Range,No Discount,27990.0,46.41,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/black-raw-silk-embroidered-co-ord-set-jps264043s,www.junaidjamshed.com,2026-08-31
J-074,2026-08-31,J.,BLUE IMPURE CHIFFON EMBROIDERED STITCHED 3PC,JPS264005S-BLUE-EXS-REG,Formal,3 Piece,Women Formals,16990.0,16990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,60.7,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/blue-impure-chiffon-embroidered-stitched-3pc-jps264005s,www.junaidjamshed.com,2026-08-31
J-075,2026-08-31,J.,MUSTARD MAPLE SILK EMBROIDERED CO-ORD SET,JPS263998S-BROWN-EXS-REG,Formal,Other,Women Formals,12990.0,12990.0,0.0,0.0,Regular Price,Mid Range,No Discount,27990.0,46.41,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/mustard-maple-silk-embroidered-co-ord-set-jps263998s,www.junaidjamshed.com,2026-08-31
J-076,2026-08-31,J.,BEIGE PAPER COTTON EMBROIDERED CO-ORD SET,JPS264044S-BROWN-EXS-REG,Formal,Other,Women Formals,12990.0,12990.0,0.0,0.0,Regular Price,Mid Range,No Discount,27990.0,46.41,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/beige-paper-cotton-embroidered-co-ord-set-jps264044s,www.junaidjamshed.com,2026-08-31
J-077,2026-08-31,J.,WHITE RAW SILK EMBROIDERED STITCHED 3PC,JPS264014S-WHITE-EXS-REG,Formal,3 Piece,Women Formals,19990.0,19990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,71.42,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/white-raw-silk-embroidered-stitched-3pc-jps264014s,www.junaidjamshed.com,2026-08-31
J-078,2026-08-31,J.,MAROON PAPER COTTON EMBROIDERED STITCHED 3PC,JPS264022S-RED-EXS-REG,Formal,3 Piece,Women Formals,14990.0,14990.0,0.0,0.0,Regular Price,Mid Range,No Discount,27990.0,53.55,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/maroon-paper-cotton-embroidered-stitched-3pc-jps264022s,www.junaidjamshed.com,2026-08-31
J-079,2026-08-31,J.,PINK RAW SILK EMBROIDERED CO-ORD SET,JPS263997S-PINK-EXS-REG,Formal,Other,Women Formals,11990.0,11990.0,0.0,0.0,Regular Price,Mid Range,No Discount,27990.0,42.84,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/pink-raw-silk-embroidered-co-ord-set-jps263997s,www.junaidjamshed.com,2026-08-31
J-080,2026-08-31,J.,PINK COTTON NET EMBROIDERED FORMAL CO-ORD SET,JPS264047S-PINK-EXS-REG,Formal,Other,Women Formals,11990.0,11990.0,0.0,0.0,Regular Price,Mid Range,No Discount,27990.0,42.84,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/pink-cotton-net-embroidered-formal-stitched-2pc-jps264047s,www.junaidjamshed.com,2026-08-31
J-081,2026-08-31,J.,BROWN COTTON NET EMBROIDERED FORMAL CO-ORD SET,JPS264048S-BROWN-EXS-REG,Formal,Other,Women Formals,11990.0,11990.0,0.0,0.0,Regular Price,Mid Range,No Discount,27990.0,42.84,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/brown-cotton-net-embroidered-stitched-2pc-jps264048s,www.junaidjamshed.com,2026-08-31
J-082,2026-08-31,J.,MAROON EMBROIDERED CHIFFON UNSTITCHED 3PC,JFU25715U-RED-3PS-REG,Formal,3 Piece,Women Formals,16990.0,10194.0,6796.0,40.0,On Sale,Mid Range,High (40-59%),27990.0,36.42,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/maroon-embroidered-chiffon-unstitched-3pc-jfu25715u,www.junaidjamshed.com,2026-08-31
J-083,2026-08-31,J.,GREY EMBROIDERED CHIFFON 3PC STITCHED,JPS253971S-GREY-EXS-REG,Formal,3 Piece,Women Formals,18990.0,18990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,67.85,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/grey-embroidered-chiffon-3pc-stitched-jps253971s,www.junaidjamshed.com,2026-08-31
J-084,2026-08-31,J.,GREY CHIFFON EMBROIDERED 3PC STITCHED,JPS253938S-GREY-EXS-REG,Formal,3 Piece,Women Formals,29990.0,17994.0,11996.0,40.0,On Sale,Premium,High (40-59%),27990.0,64.29,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/grey-chiffon-embroidered-3pc-stitched-jps253938s,www.junaidjamshed.com,2026-08-31
J-085,2026-08-31,J.,BLACK KHADDI EMBROIDERED 3PC STITCHED,JW241766S-BLACK-EXS-REG,Formal,3 Piece,Women Formals,9990.0,6993.0,2997.0,30.0,On Sale,Budget,Medium (20-39%),27990.0,24.98,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/black-khaddi-embroidered-3pc-stitched-jjpw-w-jw-24-1766,www.junaidjamshed.com,2026-08-31
J-086,2026-08-31,J.,GREEN SILK PRINTED 2PC STITCHED,jw2242024S-GREEN-EXS-REG,Formal,2 Piece,Women Formals,10790.0,4316.0,6474.0,60.0,On Sale,Budget,Very High (60%+),27990.0,15.42,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/green-silk-printed-2pc-stitched-jjpw-w-jw2-24-2024,www.junaidjamshed.com,2026-08-31
J-087,2026-08-31,J.,BLUE RAW SILK EMBROIDERED CO-ORD SET,JPS264002S-BLUE-EXS-REG,Formal,Other,Women Formals,12990.0,12990.0,0.0,0.0,Regular Price,Mid Range,No Discount,27990.0,46.41,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/blue-raw-silk-embroidered-co-ord-set-jps264002s,www.junaidjamshed.com,2026-08-31
J-088,2026-08-31,J.,GREEN DOBBY EMBROIDERED STITCHED 3PC,JPS264024S-GREEN-EXS-REG,Formal,3 Piece,Women Formals,17990.0,17990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,64.27,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/green-dobby-embroidered-stitched-3pc-jps264024s,www.junaidjamshed.com,2026-08-31
J-089,2026-08-31,J.,WHITE RAW SILK EMBROIDERED STITCHED 3PC,JPS264027S-WHITE-EXS-REG,Formal,3 Piece,Women Formals,17990.0,17990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,64.27,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/white-raw-silk-embroidered-stitched-3pc-jps264027s,www.junaidjamshed.com,2026-08-31
J-090,2026-08-31,J.,MAROON KHADDI EMBROIDERED STITCHED 3PC,JPS264032S-RED-EXS-REG,Formal,3 Piece,Women Formals,29990.0,29990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,107.15,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/maroon-khaddi-embroidered-stitched-3pc-jps264032s,www.junaidjamshed.com,2026-08-31
J-091,2026-08-31,J.,BLUE RAW SILK EMBROIDERED STITCHED 3PC,JPS264007S-BLUE-EXS-REG,Formal,3 Piece,Women Formals,14990.0,14990.0,0.0,0.0,Regular Price,Mid Range,No Discount,27990.0,53.55,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/blue-raw-silk-embroidered-stitched-3pc-jps264007s,www.junaidjamshed.com,2026-08-31
J-092,2026-08-31,J.,GREEN DOBBY EMBROIDERED STITCHED 3PC,JPS264026S-GREEN-EXS-REG,Formal,3 Piece,Women Formals,17990.0,17990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,64.27,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/green-dobby-embroidered-stitched-3pc-jps264026s,www.junaidjamshed.com,2026-08-31
J-093,2026-08-31,J.,PINK COTTON NET EMBROIDERED STITCHED 3PC,JPS264036S-PINK-EXS-REG,Formal,3 Piece,Women Formals,24990.0,24990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,89.28,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/pink-cotton-net-embroidered-stitched-3pc-jps264036s,www.junaidjamshed.com,2026-08-31
J-094,2026-08-31,J.,BLUE POLYNET EMBROIDERED STITCHED 3PC,JPS264029S-BLUE-EXS-REG,Formal,3 Piece,Women Formals,14990.0,14990.0,0.0,0.0,Regular Price,Mid Range,No Discount,27990.0,53.55,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/blue-polynet-embroidered-stitched-3pc-jps264029s,www.junaidjamshed.com,2026-08-31
J-095,2026-08-31,J.,Sea Green Polynet Embroidered Stitched 3Pc,JPS264077S-GREEN-EXS-REG,Formal,3 Piece,Women Formals,18990.0,18990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,67.85,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/sea-green-polynet-embroidered-stitched-3pc-jps264077s,www.junaidjamshed.com,2026-08-31
J-096,2026-08-31,J.,Light Pink Raw Silk Embroidered Co-Ord Set,JPS264051S-PINK-EXS-REG,Formal,Other,Women Formals,13990.0,13990.0,0.0,0.0,Regular Price,Mid Range,No Discount,27990.0,49.98,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/light-pink-raw-silk-embroidered-co-ord-set-jps264051s,www.junaidjamshed.com,2026-08-31
J-097,2026-08-31,J.,GOLDEN RAW SILK EMBROIDERED STITCHED 3PC,JPS264008S-GOLD-EXS-REG,Formal,3 Piece,Women Formals,18990.0,18990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,67.85,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/golden-raw-silk-embroidered-stitched-3pc-jps264008s,www.junaidjamshed.com,2026-08-31
J-098,2026-08-31,J.,SILVER EMBROIDERED STITCHED 3PC,JPS264063S-SILVER-EXS-REG,Formal,3 Piece,Women Formals,16990.0,16990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,60.7,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/silver-embroidered-stitched-3pc-jps264063s,www.junaidjamshed.com,2026-08-31
J-099,2026-08-31,J.,GREEN RAW SILK EMBROIDERED STITCHED 3PC,JPS264080S-GREEN-EXS-REG,Formal,3 Piece,Women Formals,27990.0,27990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/green-raw-silk-embroidered-stitched-3pc-jps264080s,www.junaidjamshed.com,2026-08-31
J-100,2026-08-31,J.,Light Blue Raw Silk Embroidered Co-Ord Set,JPS264050S-BLUE-EXS-REG,Formal,Other,Women Formals,15990.0,15990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,57.13,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-formals/products/light-blue-raw-silk-embroidered-co-ord-set-jps264050s,www.junaidjamshed.com,2026-08-31
MAR-001,2026-08-31,Maria.B,3 Piece Embroidered Chiffon Suit,MP26012-999-AUG,Unstitched,3 Piece,Unstitched,36990.0,36990.0,0.0,0.0,Regular Price,Luxury,No Discount,6900.0,536.09,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/mpc-26-201,www.mariab.pk,2026-08-31
MAR-002,2026-08-31,Maria.B,3 Piece Embroidered Chiffon Suit,MP26022-999-ORB,Unstitched,3 Piece,Unstitched,36990.0,36990.0,0.0,0.0,Regular Price,Luxury,No Discount,6900.0,536.09,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/mpc-26-202,www.mariab.pk,2026-08-31
MAR-003,2026-08-31,Maria.B,3 Piece Embroidered Chiffon Suit,MP26032-999-WBE,Unstitched,3 Piece,Unstitched,35990.0,35990.0,0.0,0.0,Regular Price,Luxury,No Discount,6900.0,521.59,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/mpc-26-203,www.mariab.pk,2026-08-31
MAR-004,2026-08-31,Maria.B,3 Piece Embroidered Chiffon Suit,MP26052-999-MTD,Unstitched,3 Piece,Unstitched,35990.0,35990.0,0.0,0.0,Regular Price,Luxury,No Discount,6900.0,521.59,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/mpc-26-205,www.mariab.pk,2026-08-31
MAR-005,2026-08-31,Maria.B,3 Piece Embroidered Chiffon Suit,MP26062-999-MTB,Unstitched,3 Piece,Unstitched,35990.0,35990.0,0.0,0.0,Regular Price,Luxury,No Discount,6900.0,521.59,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/mpc-26-206,www.mariab.pk,2026-08-31
MAR-006,2026-08-31,Maria.B,3 Piece Embroidered Chiffon Suit,MP26082-999-PTS,Unstitched,3 Piece,Unstitched,33990.0,33990.0,0.0,0.0,Regular Price,Luxury,No Discount,6900.0,492.61,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/mpc-26-208,www.mariab.pk,2026-08-31
MAR-007,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02615-999-AQA,Unstitched,3 Piece,Unstitched,17990.0,17990.0,0.0,0.0,Regular Price,Premium,No Discount,6900.0,260.72,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/el-26-15,www.mariab.pk,2026-08-31
MAR-008,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02614-999-PRP,Unstitched,3 Piece,Unstitched,18790.0,18790.0,0.0,0.0,Regular Price,Premium,No Discount,6900.0,272.32,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/el-26-14,www.mariab.pk,2026-08-31
MAR-009,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02613-999-0RT,Unstitched,3 Piece,Unstitched,18790.0,18790.0,0.0,0.0,Regular Price,Premium,No Discount,6900.0,272.32,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/el-26-13,www.mariab.pk,2026-08-31
MAR-010,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02612-999-LIA,Unstitched,3 Piece,Unstitched,19490.0,19490.0,0.0,0.0,Regular Price,Premium,No Discount,6900.0,282.46,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/el-26-12,www.mariab.pk,2026-08-31
MAR-011,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Jacquard Lawn Suit,EL02611-999-SAB,Unstitched,3 Piece,Unstitched,17990.0,17990.0,0.0,0.0,Regular Price,Premium,No Discount,6900.0,260.72,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/el-26-11,www.mariab.pk,2026-08-31
MAR-012,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02610-999-BLK,Unstitched,3 Piece,Unstitched,19490.0,19490.0,0.0,0.0,Regular Price,Premium,No Discount,6900.0,282.46,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/el-26-10,www.mariab.pk,2026-08-31
MAR-013,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02609-999-PLP,Unstitched,3 Piece,Unstitched,17990.0,17990.0,0.0,0.0,Regular Price,Premium,No Discount,6900.0,260.72,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/el-26-09,www.mariab.pk,2026-08-31
MAR-014,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02607-999-MTD,Unstitched,3 Piece,Unstitched,19490.0,19490.0,0.0,0.0,Regular Price,Premium,No Discount,6900.0,282.46,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/el-26-07,www.mariab.pk,2026-08-31
MAR-015,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02606-999-TEL,Unstitched,3 Piece,Unstitched,19490.0,19490.0,0.0,0.0,Regular Price,Premium,No Discount,6900.0,282.46,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/el-26-06,www.mariab.pk,2026-08-31
MAR-016,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Jacquard Lawn Suit,EL02605-999-RRD,Unstitched,3 Piece,Unstitched,17990.0,17990.0,0.0,0.0,Regular Price,Premium,No Discount,6900.0,260.72,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/el-26-05,www.mariab.pk,2026-08-31
MAR-017,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02604-999-EGR,Unstitched,3 Piece,Unstitched,18790.0,18790.0,0.0,0.0,Regular Price,Premium,No Discount,6900.0,272.32,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/el-26-04,www.mariab.pk,2026-08-31
MAR-018,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02603-999-OFW,Unstitched,3 Piece,Unstitched,18790.0,18790.0,0.0,0.0,Regular Price,Premium,No Discount,6900.0,272.32,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/el-26-03,www.mariab.pk,2026-08-31
MAR-019,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Jacquard Lawn Suit,EL02601-999-IRY,Unstitched,3 Piece,Unstitched,19490.0,19490.0,0.0,0.0,Regular Price,Premium,No Discount,6900.0,282.46,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/el-26-01,www.mariab.pk,2026-08-31
MAR-020,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Jacquard Suit,MPA3002-999-00A,Unstitched,3 Piece,Unstitched,9990.0,9990.0,0.0,0.0,Regular Price,Mid Range,No Discount,6900.0,144.78,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/mpt-3002-a,www.mariab.pk,2026-08-31
MAR-021,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Jacquard Suit,MPB3002-999-00B,Unstitched,3 Piece,Unstitched,9990.0,9990.0,0.0,0.0,Regular Price,Mid Range,No Discount,6900.0,144.78,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/mpt-3002-b,www.mariab.pk,2026-08-31
MAR-022,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,MPA3003-999-00A,Unstitched,3 Piece,Unstitched,10490.0,10490.0,0.0,0.0,Regular Price,Mid Range,No Discount,6900.0,152.03,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/mpt-3003-a,www.mariab.pk,2026-08-31
MAR-023,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,MPB3003-999-00B,Unstitched,3 Piece,Unstitched,10490.0,10490.0,0.0,0.0,Regular Price,Mid Range,No Discount,6900.0,152.03,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/mpt-3003-b,www.mariab.pk,2026-08-31
MAR-024,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,MPB3004-999-00B,Unstitched,3 Piece,Unstitched,10490.0,10490.0,0.0,0.0,Regular Price,Mid Range,No Discount,6900.0,152.03,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/mpt-3004-b,www.mariab.pk,2026-08-31
MAR-025,2026-08-31,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,MPA3005-999-00A,Unstitched,3 Piece,Unstitched,10990.0,10990.0,0.0,0.0,Regular Price,Mid Range,No Discount,6900.0,159.28,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/mpt-3005-a,www.mariab.pk,2026-08-31
MAR-026,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,UPF262A-SML-00A,Stitched,3 Piece,Stitched,12990.0,11691.0,1299.0,10.0,On Sale,Mid Range,Low (1-19%),22491.0,51.98,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-02a,www.mariab.pk,2026-08-31
MAR-027,2026-08-31,Maria.B,3 Piece Embroidered Dobby Lawn Suit,UF2635B-SML-00B,Stitched,3 Piece,Stitched,25990.0,23391.0,2599.0,10.0,On Sale,Premium,Low (1-19%),22491.0,104.0,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-35b,www.mariab.pk,2026-08-31
MAR-028,2026-08-31,Maria.B,3 Piece Embroidered Dobby Lawn Suit,UF2635A-SML-00A,Stitched,3 Piece,Stitched,24990.0,22491.0,2499.0,10.0,On Sale,Premium,Low (1-19%),22491.0,100.0,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-35a,www.mariab.pk,2026-08-31
MAR-029,2026-08-31,Maria.B,2 Piece Embroidered Lawn Suit,UF2634A-SML-00A,Stitched,2 Piece,Stitched,24990.0,22491.0,2499.0,10.0,On Sale,Premium,Low (1-19%),22491.0,100.0,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-34a,www.mariab.pk,2026-08-31
MAR-030,2026-08-31,Maria.B,3 Piece Embroidered Paper Cotton Suit,UF2633A-SML-00A,Stitched,3 Piece,Stitched,24990.0,22491.0,2499.0,10.0,On Sale,Premium,Low (1-19%),22491.0,100.0,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-33a,www.mariab.pk,2026-08-31
